Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-01-24,19:00 - 19:15,22300,21901.494
2026-01-24,19:15 - 19:30,22200,22052.738
2026-01-24,19:30 - 19:45,22050,21980.951
2026-01-24,19:45 - 20:00,21950,21910.52
2026-01-24,20:00 - 20:15,21850,21581.697
2026-01-24,20:15 - 20:30,21600,21337.033
2026-01-24,20:30 - 20:45,21400,21285.484
2026-01-24,20:45 - 21:00,21050,20905.531
2026-01-24,21:00 - 21:15,20750,20767.82
2026-01-24,21:15 - 21:30,20400,20350.441
2026-01-24,21:30 - 21:45,20100,19985.934
2026-01-24,21:45 - 22:00,19750,19775.76
2026-01-24,22:00 - 22:15,19600,19521.945
2026-01-24,22:15 - 22:30,19200,19323.848
2026-01-24,22:30 - 22:45,18900,18985.111
2026-01-24,22:45 - 23:00,18550,18688.18
2026-01-24,23:00 - 23:15,18250,18423.842
2026-01-24,23:15 - 23:30,17950,18225.691
2026-01-24,23:30 - 23:45,17650,17884.885
2026-01-24,23:45 - 24:00,17450,17658.656
2026-01-25,00:00 - 00:15,17000,17458.904
2026-01-25,00:15 - 00:30,16800,17091.273
2026-01-25,00:30 - 00:45,16550,16959.139
2026-01-25,00:45 - 01:00,16400,16874.16
2026-01-25,01:00 - 01:15,16200,16703.574
2026-01-25,01:15 - 01:30,16050,16343.746
2026-01-25,01:30 - 01:45,15950,16506.889
2026-01-25,01:45 - 02:00,15850,16134.953
2026-01-25,02:00 - 02:15,15750,16176.692
2026-01-25,02:15 - 02:30,15700,16164.117
2026-01-25,02:30 - 02:45,15700,16316.823
2026-01-25,02:45 - 03:00,15600,16093.934
2026-01-25,03:00 - 03:15,15600,15965.056
2026-01-25,03:15 - 03:30,15600,15908.481
2026-01-25,03:30 - 03:45,15550,15960.011
2026-01-25,03:45 - 04:00,15550,15989.284
2026-01-25,04:00 - 04:15,15600,16012.765
2026-01-25,04:15 - 04:30,15600,16041.58
2026-01-25,04:30 - 04:45,15600,15772.417
2026-01-25,04:45 - 05:00,15650,15946.866
2026-01-25,05:00 - 05:15,15700,15990.234
2026-01-25,05:15 - 05:30,15800,16275.261
2026-01-25,05:30 - 05:45,15850,16022.732
2026-01-25,05:45 - 06:00,15900,16579.656
2026-01-25,06:00 - 06:15,16150,16601.129
2026-01-25,06:15 - 06:30,16350,16724.861
2026-01-25,06:30 - 06:45,16550,16838.854
2026-01-25,06:45 - 07:00,16650,17000.715
2026-01-25,07:00 - 07:15,16800,17196.729
2026-01-25,07:15 - 07:30,16850,17160.434
2026-01-25,07:30 - 07:45,16850,17567.912
2026-01-25,07:45 - 08:00,17150,17738.248
2026-01-25,08:00 - 08:15,17450,18080.387
2026-01-25,08:15 - 08:30,17750,18479.65
2026-01-25,08:30 - 08:45,18100,18796.27
2026-01-25,08:45 - 09:00,18450,19059.146
2026-01-25,09:00 - 09:15,18750,19399.18
2026-01-25,09:15 - 09:30,19050,19733.299
2026-01-25,09:30 - 09:45,19200,20085.822
2026-01-25,09:45 - 10:00,19550,20229.537
2026-01-25,10:00 - 10:15,19700,20486.865
2026-01-25,10:15 - 10:30,19800,20950.387
2026-01-25,10:30 - 10:45,19950,20849.098
2026-01-25,10:45 - 11:00,20050,20901.133
2026-01-25,11:00 - 11:15,20150,20902.734
2026-01-25,11:15 - 11:30,20250,20893.27
2026-01-25,11:30 - 11:45,20250,20920.182
2026-01-25,11:45 - 12:00,20350,21026.1
2026-01-25,12:00 - 12:15,20400,21013.861
2026-01-25,12:15 - 12:30,20450,20947.229
2026-01-25,12:30 - 12:45,20450,21111.578
2026-01-25,12:45 - 13:00,20450,21161.021
2026-01-25,13:00 - 13:15,20550,21180.865
2026-01-25,13:15 - 13:30,20500,21463.299
2026-01-25,13:30 - 13:45,20400,21185.29
2026-01-25,13:45 - 14:00,20100,21029.008
2026-01-25,14:00 - 14:15,20100,20985.13
2026-01-25,14:15 - 14:30,19950,20928.19
2026-01-25,14:30 - 14:45,19850,20687.543
2026-01-25,14:45 - 15:00,19750,20458.137
2026-01-25,15:00 - 15:15,19650,20319.654
2026-01-25,15:15 - 15:30,19600,20091.615
2026-01-25,15:30 - 15:45,19600,19993.771
2026-01-25,15:45 - 16:00,19650,20208.979
2026-01-25,16:00 - 16:15,19850,20267.885
2026-01-25,16:15 - 16:30,20050,20540.479
2026-01-25,16:30 - 16:45,20200,20700.584
2026-01-25,16:45 - 17:00,20350,21000.617
2026-01-25,17:00 - 17:15,20450,21030.795
2026-01-25,17:15 - 17:30,20450,20987.977
2026-01-25,17:30 - 17:45,20450,21173.883
2026-01-25,17:45 - 18:00,20500,21260.703
2026-01-25,18:00 - 18:15,20500,21044.922
2026-01-25,18:15 - 18:30,20450,21073.432
2026-01-25,18:30 - 18:45,20500,21167.555
2026-01-25,18:45 - 19:00,20600,21158.555
2026-01-25,19:00 - 19:15,20600,21220.54
2026-01-25,19:15 - 19:30,20650,21010.746
2026-01-25,19:30 - 19:45,20600,21105.832
2026-01-25,19:45 - 20:00,20500,20816.865
2026-01-25,20:00 - 20:15,20400,20898.518
2026-01-25,20:15 - 20:30,20250,20430.793
2026-01-25,20:30 - 20:45,20050,20516.783
2026-01-25,20:45 - 21:00,19800,20123.006
2026-01-25,21:00 - 21:15,19600,19909.48
2026-01-25,21:15 - 21:30,19350,19444.893
2026-01-25,21:30 - 21:45,19100,19161.068
2026-01-25,21:45 - 22:00,18800,18932.328
2026-01-25,22:00 - 22:15,18750,19088.53
2026-01-25,22:15 - 22:30,18450,18678.193
2026-01-25,22:30 - 22:45,18150,18555.023
2026-01-25,22:45 - 23:00,17900,18311.93
2026-01-25,23:00 - 23:15,17650,17838.924
2026-01-25,23:15 - 23:30,17450,17480.773
2026-01-25,23:30 - 23:45,17200,17209.223
2026-01-25,23:45 - 24:00,16950,16732.836
2026-01-26,00:00 - 00:15,17000,16584.992
2026-01-26,00:15 - 00:30,16850,16667.066
2026-01-26,00:30 - 00:45,16700,16572.535
2026-01-26,00:45 - 01:00,16600,16380.03
2026-01-26,01:00 - 01:15,16550,16400.58
2026-01-26,01:15 - 01:30,16400,16326.722
2026-01-26,01:30 - 01:45,16300,16296.816
2026-01-26,01:45 - 02:00,16250,15973.056
2026-01-26,02:00 - 02:15,16250,15977.89
2026-01-26,02:15 - 02:30,16200,16000.816
2026-01-26,02:30 - 02:45,16200,15811.64
2026-01-26,02:45 - 03:00,16150,15967.298
2026-01-26,03:00 - 03:15,16200,15955.637
2026-01-26,03:15 - 03:30,16250,15865.764
2026-01-26,03:30 - 03:45,16300,15825.943
2026-01-26,03:45 - 04:00,16450,15898.266
2026-01-26,04:00 - 04:15,16600,16142.508
2026-01-26,04:15 - 04:30,16750,16011.855
2026-01-26,04:30 - 04:45,17000,16404.012
2026-01-26,04:45 - 05:00,17300,16509.398
2026-01-26,05:00 - 05:15,17600,16917.16
2026-01-26,05:15 - 05:30,18000,17258.44
2026-01-26,05:30 - 05:45,18600,17943.617
2026-01-26,05:45 - 06:00,19400,18502.143
2026-01-26,06:00 - 06:15,20700,20022.957
2026-01-26,06:15 - 06:30,21500,20486.646
2026-01-26,06:30 - 06:45,22200,21281.924
2026-01-26,06:45 - 07:00,22800,21710.744
2026-01-26,07:00 - 07:15,23250,22372.873
2026-01-26,07:15 - 07:30,23500,22710.324
2026-01-26,07:30 - 07:45,23750,23104.56
2026-01-26,07:45 - 08:00,24100,23460.36
2026-01-26,08:00 - 08:15,24450,23772.674
2026-01-26,08:15 - 08:30,24700,24073.707
2026-01-26,08:30 - 08:45,25050,24357.754
2026-01-26,08:45 - 09:00,25250,24504.424
2026-01-26,09:00 - 09:15,25350,24755.076
2026-01-26,09:15 - 09:30,25400,24932.615
2026-01-26,09:30 - 09:45,25400,24837.55
2026-01-26,09:45 - 10:00,25200,24577.691
2026-01-26,10:00 - 10:15,25050,24497.215
2026-01-26,10:15 - 10:30,25200,24793.148
2026-01-26,10:30 - 10:45,25400,25036.828
2026-01-26,10:45 - 11:00,25450,24855.172
2026-01-26,11:00 - 11:15,25450,24857.658
2026-01-26,11:15 - 11:30,25500,24691.54
2026-01-26,11:30 - 11:45,25550,24863.148
2026-01-26,11:45 - 12:00,25550,24755.787
2026-01-26,12:00 - 12:15,25500,24865.426
2026-01-26,12:15 - 12:30,25600,25007.326
2026-01-26,12:30 - 12:45,25600,25067.94
2026-01-26,12:45 - 13:00,25700,25020.725
2026-01-26,13:00 - 13:15,25850,25238.107
2026-01-26,13:15 - 13:30,25650,25360.498
2026-01-26,13:30 - 13:45,25300,24909.707
2026-01-26,13:45 - 14:00,24600,24273.824
2026-01-26,14:00 - 14:15,24850,24641.455
2026-01-26,14:15 - 14:30,25050,24772.467
2026-01-26,14:30 - 14:45,25050,24839.047
2026-01-26,14:45 - 15:00,24800,24487.773
2026-01-26,15:00 - 15:15,24650,24403.602
2026-01-26,15:15 - 15:30,24700,24416.688
2026-01-26,15:30 - 15:45,24850,24421.23
2026-01-26,15:45 - 16:00,24650,24131.896
2026-01-26,16:00 - 16:15,24950,24369.92
2026-01-26,16:15 - 16:30,25250,24503.357
2026-01-26,16:30 - 16:45,25450,24832.832
2026-01-26,16:45 - 17:00,25450,24976.34
2026-01-26,17:00 - 17:15,25450,25057.66
2026-01-26,17:15 - 17:30,25400,24984.26
2026-01-26,17:30 - 17:45,25350,25033.51
2026-01-26,17:45 - 18:00,25050,24544.129
2026-01-26,18:00 - 18:15,24950,24556.816
2026-01-26,18:15 - 18:30,25100,24631.623
2026-01-26,18:30 - 18:45,25150,24676.078
2026-01-26,18:45 - 19:00,25150,24617.012
2026-01-26,19:00 - 19:15,25100,24590.332
2026-01-26,19:15 - 19:30,25050,24518.209
2026-01-26,19:30 - 19:45,25000,24489.65
2026-01-26,19:45 - 20:00,24750,24218.46
2026-01-26,20:00 - 20:15,24700,24124.133
2026-01-26,20:15 - 20:30,24550,24030.361
2026-01-26,20:30 - 20:45,24250,23856.037
2026-01-26,20:45 - 21:00,23850,23597.86
2026-01-26,21:00 - 21:15,23350,23297.049
2026-01-26,21:15 - 21:30,22850,22530.994
2026-01-26,21:30 - 21:45,22300,22033.248
2026-01-26,21:45 - 22:00,21700,21515.854
2026-01-26,22:00 - 22:15,21650,21237.334
2026-01-26,22:15 - 22:30,21400,21113.95
2026-01-26,22:30 - 22:45,21000,20694.844
2026-01-26,22:45 - 23:00,20600,20439.877
2026-01-26,23:00 - 23:15,20300,20026.568
2026-01-26,23:15 - 23:30,19950,19818.074
2026-01-26,23:30 - 23:45,19650,19307.443
2026-01-26,23:45 - 24:00,19350,19239.555
2026-01-27,00:00 - 00:15,18950,18875.654
2026-01-27,00:15 - 00:30,18800,18778.646
2026-01-27,00:30 - 00:45,18650,18637.633
2026-01-27,00:45 - 01:00,18500,18523.674
2026-01-27,01:00 - 01:15,18400,18489.703
2026-01-27,01:15 - 01:30,18300,18231.957
2026-01-27,01:30 - 01:45,18200,18285.56
2026-01-27,01:45 - 02:00,18100,17993.89
2026-01-27,02:00 - 02:15,18050,17909.229
2026-01-27,02:15 - 02:30,18050,18060.2
2026-01-27,02:30 - 02:45,18050,18100.133
2026-01-27,02:45 - 03:00,18050,17885.438
2026-01-27,03:00 - 03:15,18050,17786.209
2026-01-27,03:15 - 03:30,18100,17918.176
2026-01-27,03:30 - 03:45,18150,17905.113
2026-01-27,03:45 - 04:00,18200,17928.863
2026-01-27,04:00 - 04:15,18350,18009.904
2026-01-27,04:15 - 04:30,18500,18058.719
2026-01-27,04:30 - 04:45,18650,18335.35
2026-01-27,04:45 - 05:00,18850,18174.266
2026-01-27,05:00 - 05:15,19200,18718.027
2026-01-27,05:15 - 05:30,19550,18896.096
2026-01-27,05:30 - 05:45,20000,19479.133
2026-01-27,05:45 - 06:00,20650,19879.3
2026-01-27,06:00 - 06:15,21900,21093.723
2026-01-27,06:15 - 06:30,22600,21957.336
2026-01-27,06:30 - 06:45,23150,22416.31
2026-01-27,06:45 - 07:00,23700,22793.11
2026-01-27,07:00 - 07:15,24250,23242.113
2026-01-27,07:15 - 07:30,24450,23582.277
2026-01-27,07:30 - 07:45,24650,23593.014
2026-01-27,07:45 - 08:00,24900,23904.234
2026-01-27,08:00 - 08:15,25300,24164.97
2026-01-27,08:15 - 08:30,25500,24291.81
2026-01-27,08:30 - 08:45,25700,24265.186
2026-01-27,08:45 - 09:00,25950,24538.338
2026-01-27,09:00 - 09:15,26100,24675.314
2026-01-27,09:15 - 09:30,26150,24649.158
2026-01-27,09:30 - 09:45,26150,24710.781
2026-01-27,09:45 - 10:00,25950,24606.455
2026-01-27,10:00 - 10:15,25750,24335.637
2026-01-27,10:15 - 10:30,25900,24702.686
2026-01-27,10:30 - 10:45,26050,24912.633
2026-01-27,10:45 - 11:00,26100,24851.629
2026-01-27,11:00 - 11:15,26100,24804.701
2026-01-27,11:15 - 11:30,26050,24853.883
2026-01-27,11:30 - 11:45,26100,24939.037
2026-01-27,11:45 - 12:00,26050,24801.291
2026-01-27,12:00 - 12:15,26000,24892.945
2026-01-27,12:15 - 12:30,26000,25211.09
2026-01-27,12:30 - 12:45,25950,24871.123
2026-01-27,12:45 - 13:00,26100,24994.133
2026-01-27,13:00 - 13:15,26250,25319.34
2026-01-27,13:15 - 13:30,26200,25119.385
2026-01-27,13:30 - 13:45,25750,24844.662
2026-01-27,13:45 - 14:00,25250,24451.299
2026-01-27,14:00 - 14:15,25400,24761.766
2026-01-27,14:15 - 14:30,25450,24762.188
2026-01-27,14:30 - 14:45,25500,24765.646
2026-01-27,14:45 - 15:00,25150,24341.346
2026-01-27,15:00 - 15:15,25050,24248.16
2026-01-27,15:15 - 15:30,24950,24377.545
2026-01-27,15:30 - 15:45,25000,24538.23
2026-01-27,15:45 - 16:00,24950,24243.686
2026-01-27,16:00 - 16:15,25100,24427.826
2026-01-27,16:15 - 16:30,25400,24751.344
2026-01-27,16:30 - 16:45,25550,24948.074
2026-01-27,16:45 - 17:00,25650,25057.174
2026-01-27,17:00 - 17:15,25550,24938.328
2026-01-27,17:15 - 17:30,25500,24912.45
2026-01-27,17:30 - 17:45,25450,24863.488
2026-01-27,17:45 - 18:00,25250,24464.521
2026-01-27,18:00 - 18:15,25050,24641.818
2026-01-27,18:15 - 18:30,25100,24552.076
2026-01-27,18:30 - 18:45,25200,24777.38
2026-01-27,18:45 - 19:00,25150,24689.756
2026-01-27,19:00 - 19:15,25050,24618.996
2026-01-27,19:15 - 19:30,25050,24621.725
2026-01-27,19:30 - 19:45,25000,24528.18
2026-01-27,19:45 - 20:00,24850,24331.223
2026-01-27,20:00 - 20:15,24650,24275.93
2026-01-27,20:15 - 20:30,24450,23943.023
2026-01-27,20:30 - 20:45,24200,23745.871
2026-01-27,20:45 - 21:00,23850,23358.197
2026-01-27,21:00 - 21:15,23450,23082.516
2026-01-27,21:15 - 21:30,23000,22677.244
2026-01-27,21:30 - 21:45,22400,22193.367
2026-01-27,21:45 - 22:00,21750,21427.861
2026-01-27,22:00 - 22:15,21650,21343.838
2026-01-27,22:15 - 22:30,21400,21179.033
2026-01-27,22:30 - 22:45,21100,20761.64
2026-01-27,22:45 - 23:00,20700,20301.229
2026-01-27,23:00 - 23:15,20400,20041.73
2026-01-27,23:15 - 23:30,20000,19552.055
2026-01-27,23:30 - 23:45,19700,19513.117
2026-01-27,23:45 - 24:00,19350,18987.592
2026-01-28,00:00 - 00:15,19000,19008.111
2026-01-28,00:15 - 00:30,18850,18763.994
2026-01-28,00:30 - 00:45,18650,18594.996
2026-01-28,00:45 - 01:00,18550,18398.32
2026-01-28,01:00 - 01:15,18450,18355.33
2026-01-28,01:15 - 01:30,18350,18138.318
2026-01-28,01:30 - 01:45,18300,18090.63
2026-01-28,01:45 - 02:00,18150,17981.45
2026-01-28,02:00 - 02:15,18050,17733.602
2026-01-28,02:15 - 02:30,18100,17952.254
2026-01-28,02:30 - 02:45,18100,17799.916
2026-01-28,02:45 - 03:00,18100,17793.156
2026-01-28,03:00 - 03:15,18000,17927.729
2026-01-28,03:15 - 03:30,18000,17713.46
2026-01-28,03:30 - 03:45,18100,17873.668
2026-01-28,03:45 - 04:00,18150,17980.328
2026-01-28,04:00 - 04:15,18250,17916.77
2026-01-28,04:15 - 04:30,18400,18414.88
2026-01-28,04:30 - 04:45,18600,18535.467
2026-01-28,04:45 - 05:00,18700,18497.326
2026-01-28,05:00 - 05:15,19050,18855.861
2026-01-28,05:15 - 05:30,19400,19084.982
2026-01-28,05:30 - 05:45,19900,19536.32
2026-01-28,05:45 - 06:00,20550,20220.5
2026-01-28,06:00 - 06:15,21750,21348.732
2026-01-28,06:15 - 06:30,22450,21949.752
2026-01-28,06:30 - 06:45,23050,22454.918
2026-01-28,06:45 - 07:00,23550,22784.314
2026-01-28,07:00 - 07:15,24050,23261.729
2026-01-28,07:15 - 07:30,24300,23424.463
2026-01-28,07:30 - 07:45,24500,23638.451
2026-01-28,07:45 - 08:00,24750,23956.918
2026-01-28,08:00 - 08:15,25150,24125.941
2026-01-28,08:15 - 08:30,25350,24567.182
2026-01-28,08:30 - 08:45,25550,24587.893
2026-01-28,08:45 - 09:00,25800,24864.633
2026-01-28,09:00 - 09:15,25900,24988.025
2026-01-28,09:15 - 09:30,25950,24949.14
2026-01-28,09:30 - 09:45,25950,25007.521
2026-01-28,09:45 - 10:00,25750,24845.86
2026-01-28,10:00 - 10:15,25550,24864.514
2026-01-28,10:15 - 10:30,25750,25107.4
2026-01-28,10:30 - 10:45,25900,25156.057
2026-01-28,10:45 - 11:00,25900,25430.16
2026-01-28,11:00 - 11:15,25850,25468.113
2026-01-28,11:15 - 11:30,25750,25300.348
2026-01-28,11:30 - 11:45,25800,25535.3
2026-01-28,11:45 - 12:00,25750,25360.652
2026-01-28,12:00 - 12:15,25700,25426.146
2026-01-28,12:15 - 12:30,25700,25483.95
2026-01-28,12:30 - 12:45,25650,25573.21
2026-01-28,12:45 - 13:00,25750,25477.85
2026-01-28,13:00 - 13:15,25900,25686.479
2026-01-28,13:15 - 13:30,25850,25562.195
2026-01-28,13:30 - 13:45,25500,25316.242
2026-01-28,13:45 - 14:00,24900,24719.1
2026-01-28,14:00 - 14:15,25050,24887.652
2026-01-28,14:15 - 14:30,25150,24990.064
2026-01-28,14:30 - 14:45,25250,24966.826
2026-01-28,14:45 - 15:00,24900,24632.365
2026-01-28,15:00 - 15:15,24750,24628.852
2026-01-28,15:15 - 15:30,24700,24665.787
2026-01-28,15:30 - 15:45,24750,24845.145
2026-01-28,15:45 - 16:00,24600,24578.035
2026-01-28,16:00 - 16:15,24800,24610.8
2026-01-28,16:15 - 16:30,25100,24659.72
2026-01-28,16:30 - 16:45,25350,24984.582
2026-01-28,16:45 - 17:00,25450,25171.36
2026-01-28,17:00 - 17:15,25500,25104.797
2026-01-28,17:15 - 17:30,25400,25241.785
2026-01-28,17:30 - 17:45,25400,25069.049
2026-01-28,17:45 - 18:00,25100,24794.748
2026-01-28,18:00 - 18:15,25000,24678.686
2026-01-28,18:15 - 18:30,25050,24890.338
2026-01-28,18:30 - 18:45,25150,25003.537
2026-01-28,18:45 - 19:00,25050,24892.863
2026-01-28,19:00 - 19:15,25100,24745.818
2026-01-28,19:15 - 19:30,25050,24805.81
2026-01-28,19:30 - 19:45,24950,24804.182
2026-01-28,19:45 - 20:00,24800,24700.453
2026-01-28,20:00 - 20:15,24650,24566.967
2026-01-28,20:15 - 20:30,24450,24243.64
2026-01-28,20:30 - 20:45,24200,23934.492
2026-01-28,20:45 - 21:00,23850,23559.215
2026-01-28,21:00 - 21:15,23450,23158.598
2026-01-28,21:15 - 21:30,22900,22571.998
2026-01-28,21:30 - 21:45,22350,22212.062
2026-01-28,21:45 - 22:00,21700,21577.299
2026-01-28,22:00 - 22:15,21600,21308.03
2026-01-28,22:15 - 22:30,21300,20934.223
2026-01-28,22:30 - 22:45,21000,20841.344
2026-01-28,22:45 - 23:00,20600,20243.152
2026-01-28,23:00 - 23:15,20300,20102.668
2026-01-28,23:15 - 23:30,19950,19638.395
2026-01-28,23:30 - 23:45,19600,19269.127
2026-01-28,23:45 - 24:00,19300,19112.291
2026-01-29,00:00 - 00:15,19100,18966.752
2026-01-29,00:15 - 00:30,18950,18569.457
2026-01-29,00:30 - 00:45,18800,18512.047
2026-01-29,00:45 - 01:00,18600,18128.863
2026-01-29,01:00 - 01:15,18500,18286.852
2026-01-29,01:15 - 01:30,18350,17982.086
2026-01-29,01:30 - 01:45,18150,18048.572
2026-01-29,01:45 - 02:00,18050,17890.865
2026-01-29,02:00 - 02:15,18000,17818.055
2026-01-29,02:15 - 02:30,18000,17668.455
2026-01-29,02:30 - 02:45,18000,17686.557
2026-01-29,02:45 - 03:00,18000,17778.89
2026-01-29,03:00 - 03:15,18000,17771.127
2026-01-29,03:15 - 03:30,18050,17784.793
2026-01-29,03:30 - 03:45,18100,17659.0
2026-01-29,03:45 - 04:00,18150,17872.42
2026-01-29,04:00 - 04:15,18300,18017.182
2026-01-29,04:15 - 04:30,18450,18111.242
2026-01-29,04:30 - 04:45,18600,18228.951
2026-01-29,04:45 - 05:00,18700,18254.287
2026-01-29,05:00 - 05:15,19050,18711.16
2026-01-29,05:15 - 05:30,19400,18862.371
2026-01-29,05:30 - 05:45,19850,19562.105
2026-01-29,05:45 - 06:00,20500,20063.43
2026-01-29,06:00 - 06:15,21750,21270.414
2026-01-29,06:15 - 06:30,22400,21757.922
2026-01-29,06:30 - 06:45,22950,22286.021
2026-01-29,06:45 - 07:00,23400,22913.037
2026-01-29,07:00 - 07:15,23900,23337.883
2026-01-29,07:15 - 07:30,24150,23583.24
2026-01-29,07:30 - 07:45,24350,23315.654
2026-01-29,07:45 - 08:00,24600,24107.285
2026-01-29,08:00 - 08:15,24950,24459.062
2026-01-29,08:15 - 08:30,25200,24762.652
2026-01-29,08:30 - 08:45,25350,24961.44
2026-01-29,08:45 - 09:00,25600,25008.414
2026-01-29,09:00 - 09:15,25750,25093.047
2026-01-29,09:15 - 09:30,25800,25257.758
2026-01-29,09:30 - 09:45,25750,25267.576
2026-01-29,09:45 - 10:00,25550,25191.254
2026-01-29,10:00 - 10:15,25400,25045.887
2026-01-29,10:15 - 10:30,25650,25315.137
2026-01-29,10:30 - 10:45,25800,25460.102
2026-01-29,10:45 - 11:00,25850,25582.346
2026-01-29,11:00 - 11:15,25850,25631.086
2026-01-29,11:15 - 11:30,25800,25784.35
2026-01-29,11:30 - 11:45,25850,25934.404
2026-01-29,11:45 - 12:00,25800,26049.299
2026-01-29,12:00 - 12:15,25750,26084.191
2026-01-29,12:15 - 12:30,25750,26009.912
2026-01-29,12:30 - 12:45,25750,25838.53
2026-01-29,12:45 - 13:00,25900,26077.447
2026-01-29,13:00 - 13:15,26050,26403.914
2026-01-29,13:15 - 13:30,25950,26345.266
2026-01-29,13:30 - 13:45,25550,25875.686
2026-01-29,13:45 - 14:00,25000,25321.57
2026-01-29,14:00 - 14:15,25150,25488.316
2026-01-29,14:15 - 14:30,25250,25649.09
2026-01-29,14:30 - 14:45,25250,25588.625
2026-01-29,14:45 - 15:00,24950,25324.9
2026-01-29,15:00 - 15:15,24800,25220.889
2026-01-29,15:15 - 15:30,24750,25215.715
2026-01-29,15:30 - 15:45,24850,25217.973
2026-01-29,15:45 - 16:00,24700,25027.387
2026-01-29,16:00 - 16:15,24900,25061.906
2026-01-29,16:15 - 16:30,25200,25121.357
2026-01-29,16:30 - 16:45,25450,25437.518
2026-01-29,16:45 - 17:00,25550,25554.566
2026-01-29,17:00 - 17:15,25550,25494.855
2026-01-29,17:15 - 17:30,25500,25314.344
2026-01-29,17:30 - 17:45,25500,25331.184
2026-01-29,17:45 - 18:00,25150,25110.39
2026-01-29,18:00 - 18:15,25000,25097.002
2026-01-29,18:15 - 18:30,25050,25076.342
2026-01-29,18:30 - 18:45,25150,25124.283
2026-01-29,18:45 - 19:00,25050,25094.223
2026-01-29,19:00 - 19:15,25050,24932.709
2026-01-29,19:15 - 19:30,25050,25010.672
2026-01-29,19:30 - 19:45,25000,24928.941
2026-01-29,19:45 - 20:00,24800,24871.43
2026-01-29,20:00 - 20:15,24650,24594.947
2026-01-29,20:15 - 20:30,24450,24444.492
2026-01-29,20:30 - 20:45,24200,24168.457
2026-01-29,20:45 - 21:00,23850,23721.658
2026-01-29,21:00 - 21:15,23450,23240.16
2026-01-29,21:15 - 21:30,22850,22841.299
2026-01-29,21:30 - 21:45,22300,22312.44
2026-01-29,21:45 - 22:00,21700,21585.451
2026-01-29,22:00 - 22:15,21600,21611.102
2026-01-29,22:15 - 22:30,21300,21331.244
2026-01-29,22:30 - 22:45,21000,21068.291
2026-01-29,22:45 - 23:00,20600,20728.23
2026-01-29,23:00 - 23:15,20200,20375.648
2026-01-29,23:15 - 23:30,19950,19958.508
2026-01-29,23:30 - 23:45,19600,19558.521
2026-01-29,23:45 - 24:00,19400,19317.701
2026-01-30,00:00 - 00:15,19200,19052.568
2026-01-30,00:15 - 00:30,19000,19039.893
2026-01-30,00:30 - 00:45,18800,18724.387
2026-01-30,00:45 - 01:00,18650,18494.64
2026-01-30,01:00 - 01:15,18500,18498.129
2026-01-30,01:15 - 01:30,18400,18268.215
2026-01-30,01:30 - 01:45,18200,18160.729
2026-01-30,01:45 - 02:00,18150,17987.305
2026-01-30,02:00 - 02:15,18000,18007.945
2026-01-30,02:15 - 02:30,18000,17957.633
2026-01-30,02:30 - 02:45,18000,17871.877
2026-01-30,02:45 - 03:00,18000,17967.357
2026-01-30,03:00 - 03:15,18000,17991.896
2026-01-30,03:15 - 03:30,18000,18088.021
2026-01-30,03:30 - 03:45,18050,17957.352
2026-01-30,03:45 - 04:00,18150,17974.512
2026-01-30,04:00 - 04:15,18250,18276.36
2026-01-30,04:15 - 04:30,18350,18368.354
2026-01-30,04:30 - 04:45,18500,18615.777
2026-01-30,04:45 - 05:00,18650,18689.621
2026-01-30,05:00 - 05:15,19050,19004.527
2026-01-30,05:15 - 05:30,19300,19290.588
2026-01-30,05:30 - 05:45,19800,19727.008
2026-01-30,05:45 - 06:00,20450,20191.541
2026-01-30,06:00 - 06:15,21750,21287.867
2026-01-30,06:15 - 06:30,22400,21978.451
2026-01-30,06:30 - 06:45,22950,22561.207
2026-01-30,06:45 - 07:00,23450,22957.781
2026-01-30,07:00 - 07:15,23800,23422.346
2026-01-30,07:15 - 07:30,24100,23611.639
2026-01-30,07:30 - 07:45,24250,23975.723
2026-01-30,07:45 - 08:00,24500,24287.473
2026-01-30,08:00 - 08:15,24850,24726.768
2026-01-30,08:15 - 08:30,25250,24990.922
2026-01-30,08:30 - 08:45,25350,25094.398
2026-01-30,08:45 - 09:00,25650,25336.76
2026-01-30,09:00 - 09:15,25800,25454.107
2026-01-30,09:15 - 09:30,25900,25623.21
2026-01-30,09:30 - 09:45,25850,25660.895
2026-01-30,09:45 - 10:00,25700,25490.217
2026-01-30,10:00 - 10:15,25500,25573.434
2026-01-30,10:15 - 10:30,25700,25615.133
2026-01-30,10:30 - 10:45,25850,25927.736
2026-01-30,10:45 - 11:00,25950,25943.229
2026-01-30,11:00 - 11:15,25950,26032.85
2026-01-30,11:15 - 11:30,25900,26102.191
